Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
2809,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,26.0,1996.0,MF,25,24,2137,23.7,13,2,1081,1184,91.3,18845,5961,11,102,10,4,107,107,0,1.1,1.1,-1.1,1159.0,25.0,22.0,2.0,3.0,9.0,3.0,0.0,1432,851,205,39,29,74.4,9,23.1,1117,5797,2766,27,27,4,990,23,38,27,20,47,85,165.0,4,26.0,10.0,38.5,1.09,0.42,1.4,1.4,2.6,2.6,10.0,14.0,41.7,33.0,13.0,69.8,18.0,1.0,1.76,41.0,32.0,9.0,0.38,34.7,31.2,3.6,0.15
959,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25.0,1998.0,MF,3,0,64,0.7,1,0,8,12,66.7,162,64,1,3,0,0,3,3,0,0.2,0.1,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,3,0,0,,0,,9,49,19,1,1,0,10,2,1,0,0,0,1,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2.0,0.0,2.1,0.0,3.0,2.0,0.0,2.0,-2.0,-2.81,0.5,2.8,-2.3,-3.23
2325,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,27.0,1996.0,MF,5,0,93,0.0,0,0,2,2,97.85,25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,100.0,0,0.0,3,10,3,0,0,0,2,0,0,0,0,1,1,0.0,0,0.0,0.0,100.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,1.35,0.0,1.0,1.875,0.0,0.0,0.0,-1.955,0.0,0.0,0.0,0.0
673,Diego Demme,de GER,MF,Napoli,it Serie A,31.0,1991.0,MF,2,1,73,0.8,1,0,63,76,82.9,1050,216,0,3,1,0,5,5,0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,81,45,22,2,0,0.0,2,100.0,50,289,169,3,3,0,65,0,1,1,1,0,1,8.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,2.0,2.1,0.0,1.0,2.0,1.0,0.0,1.0,1.23,0.8,0.1,0.6,0.77
1506,Diego López,es ESP,"MF,FW",Valencia,es La Liga,21.0,2002.0,MF,36,30,2656,29.5,2,0,512,791,64.7,7299,1914,39,35,21,7,73,73,6,5.4,2.4,0.6,761.0,27.0,2.0,4.0,3.0,65.0,17.0,0.0,1094,457,504,76,28,36.8,40,52.6,598,3673,2078,75,75,29,720,180,37,25,16,20,57,121.0,3,41.0,15.0,36.6,1.39,0.51,3.7,3.7,-0.7,-0.7,40.0,56.0,41.7,26.0,31.0,77.7,8.0,6.0,1.33,28.0,34.0,-6.0,-0.2,32.5,36.1,-3.5,-0.12
1724,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,19.0,2003.0,MF,1,0,5,0.1,0,0,2,2,100.0,26,21,0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,,0,,1,12,10,1,1,0,0,0,1,1,0,1,2,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82
1513,Dion Lopy,sn SEN,MF,Almería,es La Liga,21.0,2002.0,MF,30,23,1916,21.3,5,0,745,882,84.5,14551,3507,13,81,8,1,90,90,0,1.2,0.7,-1.2,855.0,25.0,18.0,2.0,15.0,7.0,7.0,0.0,1108,656,162,48,29,60.4,15,31.3,652,4181,1705,23,23,2,695,19,62,37,20,15,77,149.0,0,23.0,8.0,34.8,1.08,0.38,1.3,1.3,-1.3,-1.3,31.0,12.0,72.1,30.0,40.0,56.0,12.0,7.0,0.37,20.0,44.0,-24.0,-1.13,28.6,37.9,-9.3,-0.44
539,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,19.0,2004.0,MF,2,0,4,0.0,0,0,5,5,100.0,75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,0,,0,,4,26,9,0,0,0,4,1,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26.0,1997.0,MF,24,18,1460,16.2,6,0,582,682,85.3,9552,1887,15,57,7,2,73,73,1,0.8,1.1,0.2,664.0,16.0,12.0,0.0,5.0,5.0,1.0,1.0,840,479,207,8,5,62.5,2,25.0,487,2574,1174,25,25,0,577,45,28,21,8,17,45,73.0,1,18.0,5.0,27.8,1.11,0.31,1.5,1.5,-0.5,-0.5,14.0,18.0,43.8,27.0,19.0,42.7,4.0,6.0,1.0,18.0,21.0,-3.0,-0.18,20.1,24.0,-3.9,-0.24
2163,Domingos Quina,pt POR,MF,Udinese,it Serie A,23.0,1999.0,MF,2,0,13,0.1,0,0,1,1,100.0,13,10,0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,,0,,1,2,0,0,0,0,0,0,1,1,0,0,1,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,22.0,2000.0,MF,33,25,2104,23.4,1,0,1280,1550,82.6,20367,4929,56,98,33,6,152,152,2,5.8,5.1,-3.8,1376.0,167.0,34.0,3.0,16.0,113.0,31.0,66.0,1802,868,718,56,24,42.9,27,48.2,1043,5475,2880,75,75,22,1238,160,32,19,12,15,47,171.0,3,60.0,15.0,25.0,2.57,0.64,3.7,3.7,-0.7,-0.7,12.0,20.0,37.5,29.0,29.0,61.5,12.0,8.0,2.12,42.0,23.0,19.0,0.81,50.5,25.5,25.1,1.07
761,Douglas,br BRA,MF,Nantes,fr Ligue 1,26.0,1997.0,MF,25,22,1772,19.7,7,0,904,1040,86.9,15549,4365,17,85,11,1,105,105,0,1.1,1.6,-1.1,991.0,47.0,34.0,4.0,8.0,20.0,2.0,11.0,1248,757,195,8,2,25.0,4,50.0,892,4287,1756,12,12,1,806,18,70,42,30,26,96,126.0,0,16.0,5.0,31.3,0.81,0.25,1.2,1.2,-1.2,-1.2,8.0,20.0,28.6,48.0,24.0,57.9,9.0,3.0,1.0,19.0,27.0,-8.0,-0.41,20.5,30.1,-9.7,-0.49
1531,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25.0,1998.0,MF,35,35,2993,33.3,12,0,1800,2101,85.7,31199,7807,53,137,39,8,168,168,5,5.4,5.3,-0.4,1857.0,237.0,129.0,11.0,13.0,115.0,6.0,100.0,2351,1256,598,47,24,51.1,16,34.0,1394,7522,3562,60,60,4,1638,50,58,38,27,23,81,184.0,9,44.0,13.0,29.5,1.32,0.39,6.9,3.8,2.1,1.2,25.0,18.0,58.1,51.0,41.0,87.5,26.0,0.0,1.69,65.0,57.0,8.0,0.24,56.4,52.7,3.7,0.11
1705,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,23.0,1999.0,MF,35,33,2892,32.1,2,0,874,1266,69.0,14956,5035,69,72,54,20,114,114,6,8.8,8.2,-2.8,1098.0,158.0,46.0,14.0,5.0,229.0,26.0,82.0,1621,683,724,66,30,45.5,31,47.0,905,5845,2583,80,80,14,1032,147,44,27,14,22,66,177.0,3,57.0,14.0,24.6,1.77,0.44,3.4,3.4,-0.4,-0.4,16.0,20.0,44.4,18.0,33.0,84.6,24.0,2.0,1.37,37.0,39.0,-2.0,-0.06,43.3,44.6,-1.3,-0.04
758,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18.0,2005.0,MF,31,17,1626,18.1,3,0,576,779,73.9,9991,3047,31,64,45,8,121,121,4,3.7,3.7,0.3,734.0,41.0,18.0,6.0,6.0,70.0,4.0,18.0,1056,442,512,106,64,60.4,31,29.2,828,6050,2891,78,78,29,827,172,32,18,14,14,46,96.0,4,34.0,13.0,38.2,1.88,0.72,2.4,2.4,1.6,1.6,6.0,15.0,28.6,35.0,55.0,53.1,6.0,14.0,1.35,30.0,21.0,9.0,0.5,30.5,20.9,9.7,0.54
53,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18.0,2004.0,MF,1,0,15,0.2,0,0,7,8,87.5,83,45,1,1,1,0,2,2,0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,1,0,0,,0,,9,83,11,0,0,0,10,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.76
833,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25.0,1998.0,MF,27,24,2055,22.8,3,0,700,909,77.0,11150,3226,54,48,45,7,93,93,4,5.2,5.6,-1.2,759.0,144.0,54.0,7.0,6.0,107.0,5.0,71.0,1274,522,658,140,69,49.3,64,45.7,789,4822,2098,68,68,43,887,139,35,17,18,11,46,135.0,11,82.0,33.0,40.2,3.59,1.45,9.1,8.3,1.9,1.7,12.0,24.0,33.3,27.0,48.0,60.1,12.0,3.0,1.56,41.0,28.0,13.0,0.57,32.2,30.9,1.3,0.06
721,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,18.0,2004.0,MF,10,0,163,1.8,3,0,71,97,73.2,1270,460,0,9,1,0,7,7,0,0.0,0.0,0.0,86.0,10.0,1.0,0.0,0.0,2.0,9.0,0.0,122,54,33,2,1,50.0,1,50.0,85,374,157,4,4,0,80,11,10,8,3,1,11,11.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,60.0,7.0,3.0,5.3,0.0,10.0,2.5,4.0,4.0,0.0,0.0,2.9,5.6,-2.7,-1.52
361,Edoardo Bove,it ITA,MF,Roma,it Serie A,21.0,2002.0,MF,31,18,1780,19.8,2,0,649,780,83.2,9698,2639,16,59,19,1,88,88,2,0.7,1.2,1.3,764.0,11.0,10.0,3.0,3.0,8.0,1.0,0.0,980,557,265,18,9,50.0,7,38.9,558,2442,1095,21,21,2,662,47,60,31,31,11,71,95.0,0,19.0,6.0,31.6,0.96,0.3,2.0,2.0,-2.0,-2.0,29.0,35.0,45.3,31.0,37.0,52.0,9.0,13.0,1.68,30.0,21.0,9.0,0.46,27.0,21.6,5.4,0.27
84,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,25.0,1997.0,MF,31,28,2377,26.4,11,0,1033,1207,85.6,17083,5225,12,87,6,1,91,91,1,0.6,0.8,0.4,1184.0,18.0,15.0,2.0,9.0,4.0,3.0,0.0,1599,854,201,42,27,64.3,14,33.3,890,5147,2227,20,20,1,948,26,80,39,26,42,122,164.0,1,17.0,3.0,17.6,0.64,0.11,1.3,1.3,-0.3,-0.3,30.0,34.0,46.9,33.0,15.0,69.5,18.0,3.0,1.48,40.0,45.0,-5.0,-0.19,35.4,49.0,-13.6,-0.52
434,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,20.0,2002.0,MF,31,21,1817,20.2,9,0,1205,1328,90.7,19473,4856,20,100,14,3,106,106,2,1.4,1.8,0.6,1278.0,44.0,24.0,4.0,9.0,4.0,20.0,0.0,1605,885,344,69,36,52.2,18,26.1,1011,5798,3129,49,49,5,1196,31,76,47,29,29,105,146.0,0,17.0,7.0,41.2,0.84,0.35,0.9,0.9,-0.9,-0.9,18.0,17.0,51.4,49.0,68.0,53.1,5.0,10.0,2.45,47.0,14.0,33.0,1.63,37.7,19.7,18.0,0.89
2557,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22.0,2001.0,MF,3,0,50,0.6,0,0,7,8,87.5,143,42,0,0,1,0,2,2,0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14,3,8,1,1,100.0,0,0.0,10,82,46,2,2,1,10,1,0,0,0,0,0,2.0,0,3.0,1.0,33.3,5.4,1.8,0.1,0.1,-0.1,-0.1,0.0,0.0,,1.0,0.0,1.5,0.0,3.0,0.67,0.0,1.0,-1.0,-1.8,0.6,1.2,-0.6,-1.11
2193,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30.0,1993.0,MF,24,14,1175,13.1,4,2,294,392,75.0,3753,849,12,16,5,3,22,22,0,1.2,0.8,-1.2,382.0,9.0,3.0,1.0,0.0,28.0,3.0,3.0,550,238,227,46,17,37.0,26,56.5,403,2377,803,19,19,6,367,102,30,18,17,12,42,58.0,2,17.0,5.0,29.4,1.3,0.38,2.1,2.1,-0.1,-0.1,24.0,18.0,57.1,27.0,29.0,38.4,3.0,10.0,0.83,9.0,22.0,-13.0,-1.0,13.5,22.6,-9.1,-0.7
271,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,18.0,2005.0,MF,13,4,428,4.8,0,1,174,215,80.9,2671,572,5,14,6,1,21,21,1,0.5,0.6,0.5,206.0,8.0,2.0,2.0,2.0,13.0,4.0,1.0,291,128,144,26,6,23.1,17,65.4,241,1567,682,26,26,6,237,56,9,6,5,2,11,19.0,2,14.0,4.0,28.6,2.94,0.84,0.8,0.8,1.2,1.2,5.0,8.0,38.5,6.0,19.0,14.0,0.0,9.0,1.92,11.0,2.0,9.0,1.89,6.9,4.9,2.0,0.43
809,Elif Elmas,mk MKD,"MF,FW",RB Leipzig,de Bundesliga,23.0,1999.0,MF,25,6,605,3.0,2,0,100,120,85.35,1288,291,2,6,2,0,9,9,0,0.1,0.4,-0.1,115.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,160,77,63,10,5,48.1,3,41.9,95,472,211,9,9,4,113,18,8,6,6,1,9,9.0,2,10.0,4.0,70.0,2.485,1.4700000000000002,0.8,0.8,-0.8,-0.8,0.0,2.0,7.15,4.0,4.0,9.3,0.0,12.0,1.605,7.0,3.0,4.0,0.41000000000000003,7.4,3.8,3.6,1.22
1657,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,21.0,2002.0,MF,6,0,102,1.1,2,0,50,63,79.4,817,348,2,5,1,0,10,10,1,1.0,0.7,0.0,61.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,76,41,17,3,2,66.7,1,33.3,50,273,129,2,2,1,41,2,3,1,3,3,6,12.0,0,1.0,1.0,100.0,0.88,0.88,0.1,0.1,-0.1,-0.1,4.0,1.0,80.0,5.0,1.0,3.3,0.0,6.0,2.17,2.0,3.0,-1.0,-0.88,1.9,2.2,-0.3,-0.27
105,Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,20.0,2002.0,MF,21,10,1027,11.4,3,0,370,460,80.4,5041,1322,15,36,12,0,57,57,2,1.9,1.2,0.1,431.0,29.0,3.0,4.0,1.0,19.0,25.0,1.0,640,278,267,43,21,48.8,18,41.9,364,2272,1213,37,37,4,416,70,24,18,9,8,32,60.0,0,19.0,4.0,21.1,1.67,0.35,1.5,1.5,-1.5,-1.5,19.0,12.0,61.3,21.0,19.0,30.0,3.0,11.0,1.86,30.0,14.0,16.0,1.4,25.9,12.2,13.7,1.2
2449,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28.0,1995.0,MF,27,24,2168,24.1,1,0,1082,1287,84.1,17184,4753,19,76,16,0,110,110,2,1.0,1.9,1.0,1249.0,36.0,32.0,4.0,3.0,4.0,4.0,0.0,1556,906,206,17,12,70.6,5,29.4,773,3297,1338,10,10,1,1002,28,44,24,19,39,83,160.0,2,18.0,8.0,44.4,0.75,0.33,2.3,2.3,-0.3,-0.3,31.0,25.0,55.4,14.0,18.0,70.8,18.0,3.0,1.41,36.0,32.0,4.0,0.17,34.6,34.8,-0.2,-0.01
2215,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,25.0,1997.0,MF,25,24,1985,22.1,4,0,523,709,73.8,8584,2372,13,63,18,5,91,91,0,0.5,1.3,-0.5,670.0,37.0,21.0,3.0,1.0,21.0,3.0,3.0,936,513,222,23,8,34.8,14,60.9,462,2215,910,15,15,3,492,51,30,19,13,20,50,125.0,2,28.0,3.0,10.7,1.27,0.14,1.7,1.0,0.3,0.0,27.0,26.0,50.9,20.0,42.0,64.9,14.0,1.0,1.2,29.0,40.0,-11.0,-0.5,27.1,35.1,-8.0,-0.36
2704,Emanuel Vignato,it ITA,"MF,FW",Salernitana,it Serie A,22.0,2000.0,MF,9,3,311,3.5,1,0,90,120,75.0,1419,407,5,11,0,0,11,11,1,0.3,0.1,0.7,115.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,155,86,38,2,1,50.0,0,0.0,87,497,193,5,5,1,98,15,10,7,5,1,11,12.0,0,1.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,9.1,0.0,6.0,0.44,7.0,6.0,1.0,0.29,4.3,5.8,-1.5,-0.43
330,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,24.0,1999.0,MF,17,7,591,5.9,1,0,262,333,77.6,4069,1031,5,18,2,0,26,26,0,0.2,0.1,-0.2,321.0,12.0,11.0,0.0,1.0,2.0,0.0,0.0,406,237,74,12,5,20.85,7,79.15,208,1122,500,7,7,0,262,10,8,6,3,14,22,42.0,0,4.0,0.0,0.0,0.335,0.0,0.1,0.1,-0.1,-0.1,11.0,10.0,59.55,5.0,6.0,8.6,0.0,5.0,1.55,3.0,14.0,-11.0,-0.925,5.1,11.5,-6.3,-1.07
894,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,31.0,1991.0,MF,14,5,464,5.2,0,0,163,199,81.9,2572,551,6,14,3,0,22,22,1,0.9,0.4,0.1,190.0,7.0,1.0,0.0,3.0,8.0,0.0,5.0,261,132,105,9,3,33.3,4,44.4,173,801,290,8,8,4,196,38,7,3,5,0,7,19.0,2,11.0,4.0,36.4,2.13,0.78,1.4,0.6,0.6,1.4,2.0,3.0,40.0,4.0,9.0,15.2,0.0,9.0,1.93,12.0,5.0,7.0,1.36,8.9,9.1,-0.3,-0.05
2458,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23.0,2000.0,MF,13,3,353,3.9,0,0,188,213,88.3,2449,496,4,13,11,0,23,23,1,0.2,0.4,0.8,207.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,253,106,127,7,3,42.9,3,42.9,154,827,472,11,11,1,189,18,4,1,2,3,7,15.0,0,15.0,5.0,33.3,3.82,1.27,2.0,2.0,-2.0,-2.0,3.0,5.0,37.5,5.0,2.0,10.3,0.0,10.0,2.23,12.0,3.0,9.0,2.29,7.8,2.0,5.8,1.47
2465,Emran Soglo,fr FRA,"MF,DF",Marseille,fr Ligue 1,18.0,2005.0,MF,3,1,109,1.2,1,0,31,39,79.5,442,90,2,2,1,1,3,3,1,0.2,0.0,0.8,38.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,61,30,18,2,1,50.0,1,50.0,39,200,57,1,1,1,31,8,2,1,2,1,3,7.0,1,1.0,1.0,100.0,0.83,0.83,0.1,0.1,0.9,0.9,0.0,1.0,0.0,2.0,2.0,3.6,0.0,2.0,1.67,3.0,2.0,1.0,0.83,2.6,0.6,2.0,1.63
440,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,29.0,1994.0,MF,25,22,1953,21.7,5,0,1286,1471,87.4,22739,7316,20,110,8,0,110,110,2,1.5,1.3,0.5,1431.0,39.0,32.0,4.0,7.0,2.0,5.0,0.0,1702,972,177,29,15,51.7,11,37.9,969,5308,2363,35,35,3,1173,18,63,45,23,22,85,156.0,2,15.0,1.0,6.7,0.69,0.05,2.2,0.6,-0.2,-0.6,29.0,21.0,58.0,27.0,23.0,63.8,16.0,3.0,2.0,41.0,22.0,19.0,0.88,39.0,28.0,11.0,0.51
1002,Enso Gonzalez,py PAR,"MF,DF",Wolves,eng Premier League,18.0,2005.0,MF,1,0,1,0.0,0,0,6,6,100.0,87,3,0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,0,0,,0,,4,35,3,0,0,0,7,2,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.65
223,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22.0,2001.0,MF,36,32,2811,31.2,10,0,1624,1903,85.3,26904,7782,25,160,8,0,155,155,1,1.7,1.1,-0.7,1795.0,104.0,88.0,1.0,13.0,1.0,3.0,0.0,2213,1408,205,18,8,44.4,8,44.4,1005,4013,1526,10,10,0,1385,24,65,42,29,27,92,231.0,0,20.0,3.0,15.0,0.64,0.1,0.6,0.6,-0.6,-0.6,51.0,43.0,54.3,32.0,52.0,82.2,20.0,4.0,0.94,36.0,54.0,-18.0,-0.58,37.7,46.7,-9.1,-0.29
865,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,22.0,2001.0,MF,28,26,2209,24.5,7,0,1574,1862,84.5,28776,8415,32,177,43,4,210,210,2,3.4,3.7,-1.4,1756.0,89.0,52.0,21.0,28.0,45.0,5.0,22.0,2128,1209,488,44,23,52.3,17,38.6,1315,6080,3109,52,52,8,1675,54,50,22,18,17,67,122.0,3,45.0,13.0,28.9,1.83,0.53,6.2,4.6,-3.2,-2.6,21.0,23.0,47.7,33.0,31.0,64.6,18.0,2.0,1.46,41.0,47.0,-6.0,-0.24,43.7,39.4,4.2,0.17
1445,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23.0,2000.0,MF,25,19,1527,17.0,3,0,897,1043,86.0,14631,4647,28,112,26,2,124,124,1,1.8,2.5,-0.8,998.0,44.0,27.0,5.0,14.0,24.0,6.0,10.0,1239,691,344,53,29,54.7,22,41.5,966,5512,2446,45,45,7,893,58,50,35,17,19,69,127.0,0,12.0,0.0,0.0,0.71,0.0,0.5,0.5,-0.5,-0.5,11.0,12.0,47.8,24.0,18.0,49.9,6.0,6.0,1.12,25.0,24.0,1.0,0.06,26.3,18.5,7.9,0.46
1500,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,22.0,2000.0,MF,34,19,1790,19.9,2,0,935,1129,82.8,13041,2865,19,81,7,0,97,97,1,1.3,1.8,-0.3,1096.0,29.0,9.0,8.0,6.0,23.0,2.0,13.0,1362,799,337,53,28,52.8,21,39.6,756,3333,1451,27,27,4,997,72,62,35,34,12,74,123.0,0,16.0,6.0,37.5,0.8,0.3,0.5,0.5,-0.5,-0.5,27.0,27.0,50.0,32.0,38.0,52.3,4.0,15.0,1.18,16.0,19.0,-3.0,-0.15,17.8,24.5,-6.7,-0.34
1753,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,21.0,2002.0,MF,31,27,2241,24.9,5,0,1238,1456,85.0,17707,4172,33,97,31,4,127,127,4,3.9,5.3,0.1,1408.0,47.0,12.0,12.0,3.0,38.0,7.0,13.0,1734,1008,569,88,46,52.3,37,42.0,972,4825,1867,46,46,14,1373,167,40,22,21,16,56,135.0,5,38.0,17.0,44.7,1.53,0.68,5.3,4.5,-0.3,-0.5,7.0,30.0,18.9,36.0,35.0,73.2,8.0,4.0,2.26,55.0,25.0,30.0,1.2,52.1,26.8,25.3,1.02
1628,Eric Martel,de GER,MF,Köln,de Bundesliga,21.0,2002.0,MF,30,29,2457,27.3,6,0,913,1126,81.1,14506,3416,12,83,6,3,75,75,1,1.1,0.8,-0.1,1109.0,14.0,10.0,0.0,0.0,19.0,4.0,0.0,1515,817,220,17,7,41.2,6,35.3,690,3155,1186,21,21,2,841,35,70,43,34,43,113,152.0,1,27.0,9.0,33.3,0.99,0.33,2.2,2.2,-1.2,-1.2,70.0,54.0,56.5,52.0,41.0,80.3,20.0,1.0,0.9,21.0,46.0,-25.0,-0.92,29.9,52.9,-23.0,-0.84
1676,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34.0,1989.0,MF,27,7,717,8.0,1,0,232,282,82.3,3095,675,16,12,8,2,21,21,2,1.8,1.4,0.2,273.0,9.0,0.0,3.0,0.0,11.0,0.0,0.0,402,152,201,39,23,59.0,13,33.3,219,1148,497,23,23,13,287,71,17,12,5,7,24,41.0,2,26.0,11.0,42.3,3.26,1.38,4.5,4.5,-2.5,-2.5,15.0,9.0,62.5,10.0,7.0,23.4,3.0,20.0,2.0,27.0,19.0,8.0,1.0,24.2,9.6,14.6,1.83
1688,Ethan Mbappé,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16.0,2006.0,MF,3,0,48,0.5,0,0,42,46,91.3,603,187,0,4,1,0,1,1,0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,49,24,17,0,0,,0,,44,200,64,1,1,1,44,4,0,0,0,0,0,1.0,0,2.0,1.0,50.0,3.75,1.87,0.1,0.1,-0.1,-0.1,0.0,0.0,,1.0,1.0,1.6,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.4,0.6,0.8,1.57
2019,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,24.0,1998.0,MF,24,21,1831,20.3,6,0,1856,2023,91.7,26250,8146,27,186,31,2,162,162,4,3.8,4.1,0.2,1967.0,51.0,28.0,7.0,9.0,6.0,10.0,2.0,2222,1461,439,26,23,88.5,3,11.5,1296,4722,2297,24,24,2,1802,45,60,34,26,29,89,163.0,4,19.0,4.0,21.1,0.93,0.2,3.3,1.8,0.7,0.2,8.0,8.0,50.0,16.0,55.0,59.8,10.0,3.0,2.67,55.0,19.0,36.0,1.77,40.2,20.3,20.0,0.98
1150,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33.0,1990.0,MF,23,23,1835,20.4,4,1,720,919,78.3,13141,4204,17,84,9,2,87,87,2,1.5,1.4,0.5,836.0,78.0,30.0,3.0,4.0,26.0,40.0,8.0,1111,619,209,15,8,53.3,6,40.0,585,2669,1313,11,11,1,692,47,47,26,21,24,71,103.0,0,11.0,3.0,27.3,0.54,0.15,0.6,0.6,-0.6,-0.6,9.0,24.0,27.3,34.0,33.0,60.0,11.0,0.0,0.48,21.0,48.0,-27.0,-1.32,21.4,38.6,-17.2,-0.84
