Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
463,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30.0,1993.0,DF,27,20,1816,20.2,4,0,27,16,22,4,1,61.9,24,13,40,78,3,21.0,26.0,44.7,1184,1340,88.4,23313,9315,59,59,3,72,4,1517,244,867,610,1013,4,2606,0,0.1,0.4,-0.1,78.0,26.0,4.0,53.1,18.0,7.0,1.56,35.0,36.0,-1.0,-0.05
569,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19.0,2003.0,DF,24,18,1634,18.2,9,0,36,22,25,9,2,60.6,26,27,63,89,1,82.0,47.0,63.6,555,718,77.3,11563,4450,40,40,4,33,0,959,104,530,408,437,1,806,0,0.2,0.1,-0.2,70.0,32.0,4.0,47.8,14.0,6.0,1.21,22.0,25.0,-3.0,-0.17
1201,Diego Iturralde,es ESP,DF,Sevilla,es La Liga,20.0,2003.0,DF,1,0,37,0.4,0,0,0,0,0,0,0,,1,0,0,2,0,0.0,0.0,,9,14,64.3,148,110,1,1,0,0,0,17,3,11,6,6,1,52,0,0.0,0.0,0.0,1.0,1.0,0.0,1.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1488,Diego Llorente,es ESP,DF,Roma,it Serie A,29.0,1993.0,DF,29,27,2170,24.1,5,0,31,19,20,10,1,45.8,40,22,53,79,0,43.0,50.0,46.2,1501,1648,91.1,28395,9300,75,75,4,71,1,1865,233,945,869,1208,20,2944,1,0.6,0.2,0.4,92.0,25.0,23.0,63.5,20.0,2.0,1.69,43.0,28.0,15.0,0.62
2227,Diego Rico,es ESP,DF,Getafe,es La Liga,30.0,1993.0,DF,32,28,2535,28.2,10,0,64,48,32,23,9,53.9,25,41,105,76,0,29.0,20.0,59.2,993,1495,66.4,17450,8646,119,119,39,106,40,1809,80,458,900,758,28,1419,7,3.8,3.4,3.2,164.0,32.0,55.0,74.1,20.0,4.0,1.13,37.0,42.0,-5.0,-0.18
899,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30.0,1993.0,DF,33,19,1842,20.5,3,0,39,22,22,13,4,69.2,10,16,55,49,1,10.0,17.0,37.0,766,1042,73.5,11858,4675,72,72,14,47,14,1258,47,423,558,577,42,1668,0,1.2,0.8,-1.2,111.0,24.0,28.0,53.9,14.0,14.0,1.36,20.0,22.0,-2.0,-0.1
627,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24.0,1999.0,DF,36,35,3174,35.3,6,1,81,51,58,12,11,68.9,44,37,118,111,0,32.0,25.0,56.1,1486,1830,81.2,24927,8066,124,124,37,107,31,2196,185,752,873,1150,52,2901,3,2.9,2.4,0.1,195.0,45.0,14.0,92.8,34.0,1.0,1.58,56.0,55.0,1.0,0.03
1455,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24.0,1999.0,DF,32,31,2702,30.0,6,0,52,36,31,15,6,49.0,48,47,99,155,1,71.0,44.0,61.7,1263,1581,79.9,23047,9175,121,121,6,113,3,1979,243,981,886,982,14,2495,0,0.2,0.7,-0.2,145.0,40.0,31.0,88.3,25.0,1.0,1.0,26.0,49.0,-23.0,-0.77
2491,Djed Spence,eng ENG,DF,Genoa,it Serie A,22.0,2000.0,DF,16,8,859,9.5,1,0,16,10,12,4,0,80.0,20,8,24,28,0,12.0,14.0,46.2,272,342,79.5,4216,1253,25,25,6,17,9,464,29,154,195,220,17,639,0,0.3,0.4,-0.3,46.0,7.0,9.0,25.1,6.0,8.0,1.63,10.0,9.0,1.0,0.1
729,Djené,tg TOG,"DF,MF",Getafe,es La Liga,31.0,1991.0,DF,33,30,2484,27.6,14,1,34,19,18,13,3,57.7,31,23,57,70,0,37.0,29.0,56.1,861,1121,76.8,15810,5814,98,98,7,64,11,1363,112,510,704,661,13,1637,0,0.3,0.7,-0.3,175.0,51.0,37.0,72.6,18.0,3.0,1.18,28.0,33.0,-5.0,-0.18
736,Dodô,br BRA,DF,Fiorentina,it Serie A,24.0,1998.0,DF,9,7,523,5.8,0,0,5,3,1,4,0,40.0,2,5,10,11,0,4.0,2.0,66.7,278,347,80.1,5196,1670,39,39,10,25,9,391,20,97,201,244,20,857,0,0.8,0.6,-0.8,34.0,7.0,8.0,15.3,4.0,2.0,1.56,10.0,14.0,-4.0,-0.69
364,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,23.0,1999.0,DF,34,30,2749,30.5,5,0,29,20,13,10,6,60.0,22,32,61,62,1,23.0,28.0,45.1,1184,1536,77.1,18474,5884,76,76,36,54,18,1792,85,529,817,926,57,2622,3,1.8,1.6,1.2,150.0,14.0,34.0,80.4,25.0,4.0,0.44,24.0,65.0,-41.0,-1.34
773,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28.0,1995.0,DF,15,11,907,10.1,5,2,7,4,6,0,1,71.4,7,8,15,27,0,14.0,10.0,58.3,294,380,77.4,6753,2583,47,47,2,40,1,453,45,173,264,211,7,728,0,0.1,0.1,-0.1,45.0,8.0,8.0,26.5,7.0,4.0,1.27,14.0,18.0,-4.0,-0.4
1349,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,29.0,1994.0,DF,31,27,2184,24.3,15,1,65,42,36,25,4,63.2,27,43,108,58,0,42.0,41.0,50.6,876,1159,75.6,16488,5668,99,99,15,87,15,1414,81,541,726,632,19,1235,0,1.2,1.2,-1.2,134.0,48.0,26.0,71.4,16.0,4.0,1.06,24.0,34.0,-10.0,-0.41
1113,Dominique Heintz,de GER,DF,Köln,de Bundesliga,29.0,1993.0,DF,12,6,568,6.3,0,0,12,5,6,6,0,66.7,6,3,15,28,0,11.0,11.0,50.0,349,423,82.5,6540,2053,30,30,7,24,6,489,37,154,274,253,10,699,0,0.5,0.7,-0.5,30.0,7.0,4.0,18.6,3.0,6.0,1.17,5.0,9.0,-4.0,-0.63
249,Donny van de Beek,nl NED,DF,Manchester Utd,eng Premier League,26.0,1997.0,DF,9,4,360,0.0,1,0,0,0,0,0,0,42.9,1,0,0,0,0,0.0,0.0,44.4,1,1,89.2,7,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0.1,0.0,-0.1,0.0,0.0,0.0,5.8999999999999995,0.0,1.0,0.75,0.0,0.0,0.0,0.125
426,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,26.0,1996.0,DF,24,22,1993,22.1,2,1,26,11,19,6,1,81.8,27,18,44,94,1,57.0,15.0,79.2,1051,1204,87.3,20032,7213,61,61,7,45,2,1404,246,793,586,1016,5,2358,0,1.0,1.1,-1.0,86.0,16.0,5.0,65.1,21.0,2.0,1.83,35.0,32.0,3.0,0.14
387,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28.0,1995.0,DF,4,0,52,0.6,0,0,0,0,0,0,0,0.0,2,0,0,4,0,4.0,4.0,50.0,8,12,66.7,116,60,1,1,0,2,1,20,4,9,9,9,1,20,0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,4.0,1.0,0.0,4.0,-4.0,-6.92
861,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27.0,1996.0,DF,21,13,1290,14.3,4,0,25,16,15,9,1,66.7,14,22,47,52,0,19.0,19.0,50.0,615,801,76.8,12814,5042,53,53,18,54,11,951,98,403,418,483,9,1467,2,0.7,1.9,1.3,88.0,10.0,8.0,42.2,10.0,8.0,1.0,18.0,32.0,-14.0,-0.98
2549,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24.0,1999.0,DF,28,23,2087,23.2,4,0,34,25,17,15,2,70.8,21,24,58,52,3,40.0,38.0,51.3,1795,1973,91.0,29578,12526,164,164,9,193,8,2156,157,709,1290,1495,49,5271,1,1.0,1.4,0.0,175.0,25.0,4.0,68.2,20.0,5.0,2.64,62.0,19.0,43.0,1.85
986,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,29.0,1993.0,DF,13,12,1011,11.2,3,0,12,7,9,3,0,40.0,11,15,27,37,1,18.0,18.0,50.0,438,553,79.2,9533,3744,50,50,4,37,6,648,70,314,293,318,9,1217,0,0.1,0.4,-0.1,37.0,14.0,10.0,29.6,7.0,1.0,1.08,14.0,17.0,-3.0,-0.27
2462,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28.0,1995.0,DF,3,0,25,0.3,0,0,0,0,0,0,0,,0,0,0,1,0,0.0,0.0,,8,13,61.5,128,55,1,1,0,0,0,15,1,2,9,10,2,69,0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0
506,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18.0,2005.0,DF,6,0,34,0.4,0,0,1,0,1,0,0,,0,1,2,4,0,0.0,3.0,0.0,48,59,81.4,829,270,1,1,0,2,0,67,3,26,30,38,2,75,0,0.0,0.0,0.0,6.0,0.0,0.0,1.1,0.0,6.0,2.33,0.0,0.0,0.0,0.0
238,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,17.0,2005.0,DF,4,0,28,0.3,0,0,1,0,0,0,1,,3,0,1,1,0,0.0,0.0,,13,17,76.5,193,76,0,0,0,0,0,26,2,7,18,13,0,21,0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,4.0,1.25,1.0,0.0,1.0,3.21
1169,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29.0,1994.0,DF,22,11,1199,13.3,2,0,24,14,8,13,3,62.5,16,17,41,31,0,14.0,13.0,51.9,713,850,83.9,10858,4236,51,51,9,46,10,967,45,310,496,483,27,1444,0,0.4,1.0,-0.4,72.0,14.0,9.0,35.1,7.0,11.0,1.64,20.0,21.0,-1.0,-0.08
2665,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,24.0,1998.0,DF,16,14,1178,13.1,3,0,19,16,10,5,4,47.6,14,9,28,22,0,9.0,9.0,50.0,341,560,60.9,5852,2970,41,41,23,32,13,702,42,174,275,285,38,1000,1,2.4,1.6,-1.4,62.0,12.0,8.0,34.4,12.0,2.0,0.75,11.0,22.0,-11.0,-0.84
816,Emerson,br BRA,DF,Tottenham,eng Premier League,24.0,1999.0,DF,22,11,1161,12.9,4,0,36,24,23,10,3,48.8,23,20,56,50,1,15.0,21.0,41.7,937,1038,90.3,13652,3714,57,57,3,42,7,1220,103,462,517,686,21,1292,0,0.4,0.9,-0.4,82.0,14.0,38.0,33.9,8.0,11.0,1.64,22.0,31.0,-9.0,-0.7
2025,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,28.0,1994.0,DF,36,35,3137,34.9,10,0,106,68,48,42,16,63.3,47,43,149,96,0,25.0,23.0,52.1,1421,1745,81.4,19356,7676,125,125,25,89,22,2168,168,679,988,1057,59,2790,2,2.4,2.1,-0.4,142.0,32.0,33.0,91.7,29.0,1.0,1.42,58.0,67.0,-9.0,-0.26
1152,Emil Holm,se SWE,DF,Atalanta,it Serie A,23.0,2000.0,DF,22,12,947,10.5,5,0,28,19,17,9,2,44.4,25,7,35,25,0,28.0,24.0,53.8,304,457,66.5,4675,1618,27,27,4,18,8,635,33,161,249,290,28,1000,1,0.8,1.0,0.2,57.0,14.0,21.0,27.7,2.0,10.0,1.86,23.0,12.0,11.0,1.05
1381,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,28.0,1994.0,DF,17,8,913,10.1,2,0,21,14,10,7,4,48.0,8,9,30,21,0,13.0,15.0,46.4,488,580,84.1,7498,2971,29,29,9,26,13,661,48,279,241,358,12,720,0,1.0,0.8,-1.0,44.0,10.0,7.0,26.7,8.0,9.0,1.71,26.0,15.0,11.0,1.08
1301,Emir Karic,at AUT,DF,Darmstadt 98,de Bundesliga,26.0,1997.0,DF,27,18,1783,19.8,4,0,45,27,23,14,8,63.6,42,13,58,43,0,21.0,16.0,56.8,953,1210,78.8,15725,6219,115,115,21,89,27,1407,69,389,689,697,56,2268,0,1.3,1.9,-1.3,76.0,17.0,7.0,58.3,12.0,9.0,0.37,15.0,56.0,-41.0,-2.07
31,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26.0,1997.0,DF,32,29,2596,28.8,1,0,65,41,38,23,4,68.8,47,55,120,116,1,45.0,32.0,58.4,1599,1838,87.0,32774,10984,179,179,12,172,5,2198,237,820,1233,1582,42,5460,1,1.5,1.6,-0.5,217.0,31.0,10.0,84.8,27.0,3.0,1.47,36.0,39.0,-3.0,-0.1
1078,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,29.0,1994.0,DF,33,21,1879,20.9,8,0,34,17,18,13,3,46.9,30,5,39,27,1,17.0,37.0,31.5,412,550,74.9,5864,1972,41,41,10,22,14,739,49,187,351,398,15,639,2,1.5,1.0,0.5,90.0,40.0,21.0,54.9,13.0,12.0,0.97,17.0,25.0,-8.0,-0.38
1991,Eneko Ortiz,es ESP,DF,Alavés,es La Liga,20.0,2003.0,DF,1,0,14,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,3,4,75.0,43,31,1,1,0,0,1,4,0,0,2,2,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0
791,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24.0,1999.0,DF,1,0,8,0.1,0,0,1,1,1,0,0,0.0,0,1,2,0,0,0.0,0.0,,12,15,80.0,222,57,1,1,0,1,0,17,5,9,8,12,0,21,0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1791,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18.0,2005.0,DF,1,0,10,0.1,0,0,1,1,1,0,0,50.0,1,1,2,0,0,0.0,1.0,0.0,0,2,0.0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,3.0,0.0,1.0,-1.0,-9.0
2562,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,20.0,2002.0,DF,17,11,1125,12.5,2,0,26,17,18,4,4,44.0,20,11,37,25,0,10.0,11.0,47.6,478,639,74.8,8024,3281,46,46,7,45,15,741,39,222,332,462,26,1543,0,0.3,0.8,-0.3,42.0,15.0,5.0,36.8,8.0,6.0,1.41,16.0,18.0,-2.0,-0.16
560,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25.0,1998.0,DF,25,23,1995,22.2,5,0,42,28,28,13,1,73.7,35,36,78,77,1,14.0,27.0,34.1,941,1064,88.4,18882,6076,57,57,4,57,4,1280,204,680,581,910,7,2354,0,0.2,0.4,-0.2,99.0,26.0,26.0,65.2,18.0,2.0,1.04,21.0,32.0,-11.0,-0.5
1651,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,24.0,1998.0,DF,29,24,2219,24.7,7,0,64,40,37,22,5,52.9,32,25,89,75,2,35.0,53.0,39.8,570,732,77.9,10260,3003,47,47,4,43,5,1012,101,421,495,402,15,967,0,0.3,0.8,-0.3,117.0,22.0,15.0,72.5,21.0,5.0,1.0,25.0,53.0,-28.0,-1.14
185,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29.0,1994.0,DF,10,9,839,9.3,4,0,5,3,4,1,0,100.0,8,9,14,38,2,15.0,7.0,68.2,337,385,87.5,6283,2551,18,18,0,12,1,459,79,282,175,243,3,816,0,0.0,0.0,0.0,51.0,6.0,5.0,24.5,8.0,1.0,2.0,24.0,18.0,6.0,0.64
616,Eric Curbelo,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1994.0,DF,2,1,102,1.1,0,0,4,3,2,2,0,75.0,3,2,6,5,1,0.0,1.0,0.0,57,59,96.6,885,340,4,4,0,0,0,76,15,51,24,39,0,53,0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,1.0,0.5,0.0,2.0,-2.0,-1.76
711,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29.0,1994.0,DF,19,14,1367,2.2,1,0,2,1,2,0,0,100.0,3,2,4,12,0,3.0,5.0,53.45,125,141,89.95,2070,1037,3,3,0,3,0,164,38,106,57,97,0,119,0,0.0,0.0,0.0,7.0,0.0,1.0,22.0,1.0,3.0,1.685,1.0,8.0,-7.0,-0.985
940,Eric García,es ESP,DF,Girona,es La Liga,22.0,2001.0,DF,32,30,2694,29.3,5,0,55,37,34,18,3,69.4,36,30,85,79,2,49.0,37.0,78.5,2064,2306,92.65,37231,14739,221,221,10,223,17,2567,180,972,1378,1604,45,4670,0,0.5,1.1,-0.5,128.0,24.0,26.0,39.4,26.0,0.0,2.5149999999999997,70.0,40.0,30.0,2.88
2129,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30.0,1993.0,DF,29,28,2521,28.0,1,0,35,23,22,13,0,45.0,40,43,78,170,3,113.0,51.0,68.9,1192,1432,83.2,22546,7516,61,61,4,76,5,1768,303,1001,661,922,11,3160,0,1.0,0.8,-1.0,131.0,4.0,11.0,73.7,28.0,1.0,1.21,44.0,46.0,-2.0,-0.07
2803,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,21.0,2002.0,DF,22,22,1941,21.6,1,0,15,9,13,2,0,63.6,21,44,59,104,0,30.0,12.0,71.4,833,962,86.6,16457,5709,31,31,3,41,0,1172,228,658,491,793,12,1886,0,0.1,0.2,-0.1,76.0,11.0,5.0,63.4,20.0,0.0,0.91,20.0,29.0,-9.0,-0.42
1364,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25.0,1997.0,DF,35,35,3069,34.1,5,0,54,32,28,23,3,85.2,36,28,82,73,3,30.0,14.0,68.2,1907,2094,91.1,31947,10672,136,136,8,132,14,2359,239,971,1146,1535,37,3700,0,0.5,1.0,-0.5,142.0,14.0,64.0,89.7,30.0,0.0,1.77,68.0,54.0,14.0,0.41
1924,Fabian Nürnberger,bg BUL,"DF,MF",Darmstadt 98,de Bundesliga,24.0,1999.0,DF,21,17,1513,16.8,2,0,29,22,22,6,1,53.7,11,17,46,26,0,13.0,9.0,59.1,713,895,79.7,11202,3439,70,70,30,52,26,1043,28,237,479,584,35,1546,1,2.0,2.6,-1.0,78.0,18.0,16.0,49.4,10.0,4.0,0.71,14.0,41.0,-27.0,-1.61
2376,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,31.0,1991.0,DF,36,35,3054,33.9,5,0,42,24,27,13,2,45.0,50,36,78,133,1,69.0,70.0,49.6,1762,2128,82.8,36227,14874,133,133,10,145,18,2483,359,1304,1060,1490,28,4981,1,0.7,1.4,0.3,174.0,38.0,26.0,89.3,31.0,1.0,1.56,72.0,58.0,14.0,0.41
2039,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,22.0,2000.0,DF,21,16,1454,16.2,4,0,30,15,11,12,7,57.7,21,17,47,26,0,24.0,20.0,54.5,830,1001,82.9,14051,4372,78,78,16,56,20,1171,51,327,551,702,50,2491,1,2.4,1.3,-1.4,124.0,14.0,38.0,42.5,13.0,5.0,1.38,25.0,20.0,5.0,0.31
499,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,27.0,1996.0,DF,13,8,770,1.0,3,0,2,1,2,0,0,66.7,2,0,2,1,0,1.0,1.0,57.15,37,51,69.85,640,242,1,1,0,1,3,63,2,14,31,43,5,131,1,0.0,0.2,0.0,7.0,2.0,2.0,11.450000000000001,0.0,2.0,0.55,0.0,1.0,-1.0,-0.6799999999999999
521,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,18.0,2005.0,DF,7,1,152,1.7,0,0,8,5,5,1,2,71.4,2,3,11,9,0,5.0,3.0,62.5,78,87,89.7,1232,439,4,4,1,3,1,108,18,73,31,64,0,148,0,0.1,0.2,-0.1,4.0,1.0,0.0,5.0,0.0,6.0,1.57,2.0,5.0,-3.0,-1.78
113,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29.0,1994.0,DF,11,2,164,1.8,2,1,1,1,1,0,0,33.3,0,4,5,8,0,6.0,5.0,54.5,68,103,66.0,1143,377,7,7,4,4,4,121,7,34,52,59,2,92,0,1.3,0.9,-1.3,15.0,1.0,1.0,4.8,0.0,9.0,1.42,4.0,6.0,-2.0,-1.1
1707,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24.0,1999.0,DF,31,30,2714,30.2,11,0,64,38,25,31,8,63.8,38,24,88,59,2,37.0,22.0,62.7,1823,2112,86.3,32296,11954,219,219,25,205,31,2367,170,776,1382,1846,51,6030,3,1.8,2.6,1.2,229.0,51.0,19.0,88.7,29.0,1.0,1.45,42.0,36.0,6.0,0.2
2303,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28.0,1995.0,DF,19,15,1382,15.4,0,0,28,16,13,10,5,65.6,19,24,52,37,0,15.0,23.0,39.5,605,784,77.2,10049,3666,63,63,7,39,13,922,54,288,425,548,38,1612,1,0.4,1.3,0.6,107.0,8.0,8.0,45.2,13.0,4.0,1.0,17.0,24.0,-7.0,-0.46
844,Fali,es ESP,DF,Cádiz,es La Liga,29.0,1993.0,DF,30,30,2547,28.3,12,0,41,26,29,11,1,58.3,38,27,68,120,0,39.0,39.0,50.0,799,1050,76.1,17510,6817,82,82,4,76,5,1307,191,647,615,643,16,2047,0,0.1,0.3,-0.1,127.0,23.0,19.0,74.5,25.0,0.0,0.9,20.0,39.0,-19.0,-0.67
443,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,25.0,1998.0,DF,25,20,1849,20.5,4,0,40,19,31,9,0,57.1,41,20,60,107,1,30.0,22.0,57.7,628,799,78.6,14351,5183,38,38,6,38,2,1036,172,583,404,667,4,1619,1,0.5,0.2,0.5,93.0,14.0,16.0,60.4,18.0,5.0,1.0,25.0,40.0,-15.0,-0.73
228,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26.0,1996.0,DF,37,37,3294,36.6,3,1,21,12,16,5,0,53.3,42,23,44,144,1,93.0,70.0,57.1,1516,1808,83.8,30369,9843,96,96,2,71,1,2093,322,1172,876,1138,28,3312,1,0.7,0.3,0.3,153.0,30.0,4.0,96.3,36.0,0.0,0.95,31.0,54.0,-23.0,-0.63
716,Federico Dimarco,it ITA,DF,Inter,it Serie A,25.0,1997.0,DF,30,29,2077,23.1,0,0,42,25,19,14,9,48.6,18,9,51,34,1,6.0,9.0,40.0,1027,1328,77.3,17596,5513,100,100,61,60,57,1538,35,340,572,841,51,1924,6,8.5,7.5,-2.5,99.0,12.0,21.0,60.7,1.0,1.0,2.5,54.0,17.0,37.0,1.6
850,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36.0,1987.0,DF,17,15,1355,15.1,3,1,18,11,14,4,0,57.1,22,17,35,99,1,50.0,21.0,70.4,440,587,75.0,8392,3494,27,27,3,26,1,773,134,403,346,325,2,825,0,0.1,0.3,-0.1,54.0,9.0,9.0,39.6,12.0,2.0,0.61,15.0,31.0,-16.0,-1.06
954,Federico Gatti,it ITA,DF,Juventus,it Serie A,25.0,1998.0,DF,32,30,2637,29.3,7,0,33,19,16,16,1,79.2,26,19,52,90,1,50.0,31.0,61.7,1166,1370,85.1,21805,7166,122,122,10,103,7,1640,122,504,950,963,52,3233,0,1.5,1.3,-1.5,116.0,39.0,15.0,77.1,23.0,2.0,1.91,36.0,27.0,9.0,0.31
955,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,24.0,1999.0,DF,2,0,10,0.1,0,0,1,0,1,0,0,100.0,0,0,1,1,0,2.0,1.0,66.7,7,9,77.8,137,21,0,0,0,0,0,11,1,6,5,3,0,12,0,0.0,0.0,0.0,1.0,2.0,0.0,0.3,0.0,2.0,0.0,0.0,1.0,-1.0,-9.0
853,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34.0,1989.0,DF,7,4,375,4.2,4,0,12,9,9,3,0,75.0,4,4,16,12,0,14.0,6.0,70.0,183,215,85.1,3654,1412,6,6,2,10,0,257,22,133,116,147,1,361,0,0.1,0.0,-0.1,20.0,10.0,2.0,11.0,2.0,3.0,0.75,4.0,11.0,-7.0,-1.68
35,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,23.0,1999.0,DF,24,19,1614,17.9,2,0,45,29,28,13,4,70.7,27,13,58,41,0,15.0,24.0,38.5,488,669,72.9,7657,2921,32,32,7,18,16,886,61,302,363,460,32,1223,0,0.6,1.4,-0.6,71.0,15.0,44.0,52.7,4.0,5.0,1.42,21.0,23.0,-2.0,-0.11
2045,Felix Passlack,de GER,DF,Bochum,de Bundesliga,25.0,1998.0,DF,15,13,960,10.7,2,1,21,14,9,10,2,58.3,13,10,31,21,0,6.0,8.0,42.9,262,414,63.3,4702,1695,27,27,14,20,11,517,20,105,244,200,10,463,2,1.2,1.2,0.8,51.0,14.0,13.0,31.4,3.0,2.0,0.93,14.0,23.0,-9.0,-0.84
1728,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28.0,1995.0,DF,23,21,1720,19.1,5,0,15,10,12,2,1,78.6,12,13,28,26,1,6.0,5.0,54.5,1201,1275,94.2,16396,4875,84,84,11,63,10,1409,44,387,687,858,19,1505,0,0.9,0.7,-0.9,97.0,17.0,15.0,50.3,12.0,2.0,2.43,44.0,9.0,35.0,1.83
790,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,20.0,2002.0,DF,31,20,1700,18.9,6,1,33,20,23,9,1,60.0,33,10,43,27,0,16.0,18.0,47.1,278,419,66.3,4631,1636,35,35,15,22,11,707,35,166,246,406,67,1887,0,1.8,1.5,-1.8,74.0,29.0,45.0,49.7,4.0,11.0,0.9,20.0,29.0,-9.0,-0.48
2606,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,25.0,1997.0,DF,26,24,2121,23.6,8,1,42,24,29,10,3,62.1,34,26,68,75,1,29.0,26.0,52.7,1541,1691,91.1,27326,9784,63,63,4,39,1,1904,219,1015,845,1168,16,2898,0,0.2,0.2,-0.2,105.0,26.0,9.0,62.0,19.0,2.0,2.04,51.0,27.0,24.0,1.02
1367,Filip Kostić,rs SRB,DF,Juventus,it Serie A,30.0,1992.0,DF,29,26,1815,20.2,2,0,37,23,20,13,4,51.5,29,9,46,43,0,11.0,17.0,39.3,726,997,72.8,12641,4579,88,88,40,53,30,1221,57,257,520,614,64,2012,4,5.4,4.1,-1.4,73.0,19.0,18.0,53.1,3.0,3.0,2.1,26.0,15.0,11.0,0.55
1772,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19.0,2004.0,DF,8,2,266,3.0,0,0,6,3,2,4,0,36.4,3,4,10,8,0,6.0,1.0,85.7,89,113,78.8,1575,527,8,8,2,5,2,146,10,50,68,65,5,198,0,0.0,0.1,0.0,8.0,1.0,2.0,7.8,0.0,6.0,0.88,1.0,6.0,-5.0,-1.69
2570,Filippo Terracciano,it ITA,"DF,FW",Milan,it Serie A,20.0,2003.0,DF,21,15,1372,0.8,2,0,2,2,1,1,0,33.3,3,0,2,1,0,0.0,0.0,51.4,38,40,83.05,652,143,1,1,0,0,0,48,2,13,27,33,0,58,1,0.0,0.0,0.0,6.0,3.0,1.0,20.05,0.0,2.0,1.0550000000000002,1.0,4.0,-3.0,-1.95
